id,name,url_string,country_code,created_at,updated_at
83,Gambia,,GM,2021-01-04 18:43:49,2021-01-04 18:43:49
84,Georgia,,GE,2021-01-04 18:43:49,2021-01-04 18:43:49
85,Germany,,DE,2021-01-04 18:43:49,2021-01-04 18:43:49
86,Ghana,,GH,2021-01-04 18:43:49,2021-01-04 18:43:49
87,Gibraltar,,GI,2021-01-04 18:43:49,2021-01-04 18:43:49
88,Greece,,GR,2021-01-04 18:43:49,2021-01-04 18:43:49
89,Greenland,,GL,2021-01-04 18:43:49,2021-01-04 18:43:49
90,Grenada,,GD,2021-01-04 18:43:49,2021-01-04 18:43:49
91,Guadeloupe,,GP,2021-01-04 18:43:49,2021-01-04 18:43:49
92,Guam,,GU,2021-01-04 18:43:49,2021-01-04 18:43:49
93,Guatemala,,GT,2021-01-04 18:43:49,2021-01-04 18:43:49
94,Guernsey,,GG,2021-01-04 18:43:49,2021-01-04 18:43:50
95,Guinea,,GN,2021-01-04 18:43:50,2021-01-04 18:43:50
96,Guinea-Bissau,,GW,2021-01-04 18:43:50,2021-01-04 18:43:50
97,Guyana,,GY,2021-01-04 18:43:50,2021-01-04 18:43:50
98,Haiti,,HT,2021-01-04 18:43:50,2021-01-04 18:43:50
99,the Heard Island and McDonald Islands,,HM,2021-01-04 18:43:50,2021-01-04 18:43:50
100,the Holy See,,VA,2021-01-04 18:43:50,2021-01-04 18:43:50
101,Honduras,,HN,2021-01-04 18:43:50,2021-01-04 18:43:50
102,Hong Kong,,HK,2021-01-04 18:43:50,2021-01-04 18:43:50
103,Hungary,,HU,2021-01-04 18:43:50,2021-01-04 18:43:50
104,Iceland,,IS,2021-01-04 18:43:50,2021-01-04 18:43:50
105,India,,IN,2021-01-04 18:43:50,2021-01-04 18:43:50
106,Indonesia,,ID,2021-01-04 18:43:50,2021-01-04 18:43:50
107,the Islamic Republic of Iran,,IR,2021-01-04 18:43:50,2021-01-04 18:43:50
108,Iraq,,IQ,2021-01-04 18:43:50,2021-01-04 18:43:50
109,Ireland,,IE,2021-01-04 18:43:50,2021-01-04 18:43:50
110,Isle of Man,,IM,2021-01-04 18:43:50,2021-01-04 18:43:50
111,Israel,,IL,2021-01-04 18:43:50,2021-01-04 18:43:50
112,Italy,,IT,2021-01-04 18:43:50,2021-01-04 18:43:50
113,Jamaica,,JM,2021-01-04 18:43:50,2021-01-04 18:43:50
114,Japan,,JP,2021-01-04 18:43:50,2021-01-04 18:43:50
115,Jersey,,JE,2021-01-04 18:43:50,2021-01-04 18:43:50
116,Jordan,,JO,2021-01-04 18:43:50,2021-01-04 18:43:50
117,Kazakhstan,,KZ,2021-01-04 18:43:50,2021-01-04 18:43:50
118,Kenya,,KE,2021-01-04 18:43:50,2021-01-04 18:43:50
119,Kiribati,,KI,2021-01-04 18:43:50,2021-01-04 18:43:50
120,the Democratic People's Republic of Korea,,KP,2021-01-04 18:43:50,2021-01-04 18:43:50
121,the Republic of Korea,,KR,2021-01-04 18:43:50,2021-01-04 18:43:50
122,Kuwait,,KW,2021-01-04 18:43:50,2021-01-04 18:43:50
123,Kyrgyzstan,,KG,2021-01-04 18:43:50,2021-01-04 18:43:50
124,the Lao People's Democratic Republic,,LA,2021-01-04 18:43:50,2021-01-04 18:43:50
125,Latvia,,LV,2021-01-04 18:43:50,2021-01-04 18:43:50
126,Lebanon,,LB,2021-01-04 18:43:50,2021-01-04 18:43:50
127,Lesotho,,LS,2021-01-04 18:43:50,2021-01-04 18:43:50
128,Liberia,,LR,2021-01-04 18:43:50,2021-01-04 18:43:50
129,Libya,,LY,2021-01-04 18:43:50,2021-01-04 18:43:50
130,Liechtenstein,,LI,2021-01-04 18:43:50,2021-01-04 18:43:50
131,Lithuania,,LT,2021-01-04 18:43:50,2021-01-04 18:43:51
132,Luxembourg,,LU,2021-01-04 18:43:51,2021-01-04 18:43:51
133,Macao,,MO,2021-01-04 18:43:51,2021-01-04 18:43:51
134,Macedonia,,MK,2021-01-04 18:43:51,2021-01-04 18:43:51
135,Madagascar,,MG,2021-01-04 18:43:51,2021-01-04 18:43:51
136,Malawi,,MW,2021-01-04 18:43:51,2021-01-04 18:43:51
137,Malaysia,,MY,2021-01-04 18:43:51,2021-01-04 18:43:51
138,the Maldives,,MV,2021-01-04 18:43:51,2021-01-04 18:43:51
139,Mali,,ML,2021-01-04 18:43:51,2021-01-04 18:43:51
140,Malta,,MT,2021-01-04 18:43:51,2021-01-04 18:43:51
141,the Marshall Islands,,MH,2021-01-04 18:43:51,2021-01-04 18:43:51
142,Martinique,,MQ,2021-01-04 18:43:51,2021-01-04 18:43:51
143,Mauritania,,MR,2021-01-04 18:43:51,2021-01-04 18:43:51
144,Mauritius,,MU,2021-01-04 18:43:51,2021-01-04 18:43:51
145,Mayotte,,YT,2021-01-04 18:43:51,2021-01-04 18:43:51
146,Mexico,,MX,2021-01-04 18:43:51,2021-01-04 18:43:51
147,the Federated States of Micronesia,,FM,2021-01-04 18:43:51,2021-01-04 18:43:51
148,the Republic of Moldova,,MD,2021-01-04 18:43:51,2021-01-04 18:43:51
149,Monaco,,MC,2021-01-04 18:43:51,2021-01-04 18:43:51
150,Mongolia,,MN,2021-01-04 18:43:51,2021-01-04 18:43:51
151,Montenegro,,ME,2021-01-04 18:43:51,2021-01-04 18:43:51
152,Montserrat,,MS,2021-01-04 18:43:51,2021-01-04 18:43:51
153,Morocco,,MA,2021-01-04 18:43:51,2021-01-04 18:43:51
154,Mozambique,,MZ,2021-01-04 18:43:51,2021-01-04 18:43:51
155,Myanmar,,MM,2021-01-04 18:43:51,2021-01-04 18:43:51
156,Namibia,,NA,2021-01-04 18:43:51,2021-01-04 18:43:51
157,Nauru,,NR,2021-01-04 18:43:51,2021-01-04 18:43:51
158,Nepal,,NP,2021-01-04 18:43:51,2021-01-04 18:43:51
159,the Netherlands,,NL,2021-01-04 18:43:51,2021-01-04 18:43:51
160,New Caledonia,,NC,2021-01-04 18:43:51,2021-01-04 18:43:51
161,New Zealand,,NZ,2021-01-04 18:43:51,2021-01-04 18:43:51
162,Nicaragua,,NI,2021-01-04 18:43:51,2021-01-04 18:43:51
163,Niger,,NE,2021-01-04 18:43:51,2021-01-04 18:43:51
164,Nigeria,,NG,2021-01-04 18:43:51,2021-01-04 18:43:51
165,Niue,,NU,2021-01-04 18:43:51,2021-01-04 18:43:51
166,Norfolk Island,,NF,2021-01-04 18:43:51,2021-01-04 18:43:51
167,the Northern Mariana Islands,,MP,2021-01-04 18:43:51,2021-01-04 18:43:51
168,Norway,,NO,2021-01-04 18:43:51,2021-01-04 18:43:51
169,Oman,,OM,2021-01-04 18:43:51,2021-01-04 18:43:51
170,Pakistan,,PK,2021-01-04 18:43:51,2021-01-04 18:43:51
171,Palau,,PW,2021-01-04 18:43:51,2021-01-04 18:43:51
172,"Palestine, State of",,PS,2021-01-04 18:43:51,2021-01-04 18:43:51
173,Panama,,PA,2021-01-04 18:43:51,2021-01-04 18:43:51
174,Papua New Guinea,,PG,2021-01-04 18:43:51,2021-01-04 18:43:51
175,Paraguay,,PY,2021-01-04 18:43:51,2021-01-04 18:43:51
176,Peru,,PE,2021-01-04 18:43:51,2021-01-04 18:43:51
177,Philippines,,PH,2021-01-04 18:43:51,2021-01-04 18:43:51
178,Pitcairn,,PN,2021-01-04 18:43:51,2021-01-04 18:43:51
179,Poland,,PL,2021-01-04 18:43:51,2021-01-04 18:43:51
180,Portugal,,PT,2021-01-04 18:43:51,2021-01-04 18:43:51
181,Puerto Rico,,PR,2021-01-04 18:43:51,2021-01-04 18:43:51
182,Qatar,,QA,2021-01-04 18:43:51,2021-01-04 18:43:51
183,Réunion,,RE,2021-01-04 18:43:51,2021-01-04 18:43:51
184,Romania,,RO,2021-01-04 18:43:51,2021-01-04 18:43:51
185,the Russian Federation,,RU,2021-01-04 18:43:51,2021-01-04 18:43:51
186,Rwanda,,RW,2021-01-04 18:43:51,2021-01-04 18:43:51
187,Saint Barthélemy,,BL,2021-01-04 18:43:51,2021-01-04 18:43:51
188,"Saint Helena, Ascension and Tristan da Cunha",,SH,2021-01-04 18:43:51,2021-01-04 18:43:51
189,Saint Kitts and Nevis,,KN,2021-01-04 18:43:51,2021-01-04 18:43:51
190,Saint Lucia,,LC,2021-01-04 18:43:51,2021-01-04 18:43:51
191,Saint Martin,,MF,2021-01-04 18:43:51,2021-01-04 18:43:51
192,Saint Pierre and Miquelon,,PM,2021-01-04 18:43:51,2021-01-04 18:43:51
193,Saint Vincent and the Grenadines,,VC,2021-01-04 18:43:51,2021-01-04 18:43:51
194,Samoa,,WS,2021-01-04 18:43:51,2021-01-04 18:43:51
195,San Marino,,SM,2021-01-04 18:43:51,2021-01-04 18:43:51
196,Sao Tome and Principe,,ST,2021-01-04 18:43:51,2021-01-04 18:43:51
197,Saudi Arabia,,SA,2021-01-04 18:43:51,2021-01-04 18:43:51
198,Senegal,,SN,2021-01-04 18:43:51,2021-01-04 18:43:51
199,Serbia,,RS,2021-01-04 18:43:51,2021-01-04 18:43:51
200,Seychelles,,SC,2021-01-04 18:43:51,2021-01-04 18:43:51
201,Sierra Leone,,SL,2021-01-04 18:43:51,2021-01-04 18:43:51
202,Singapore,,SG,2021-01-04 18:43:51,2021-01-04 18:43:51
203,Sint Maarten,,SX,2021-01-04 18:43:51,2021-01-04 18:43:51
204,Slovakia,,SK,2021-01-04 18:43:51,2021-01-04 18:43:51
205,Slovenia,,SI,2021-01-04 18:43:51,2021-01-04 18:43:51
206,the Solomon Islands,,SB,2021-01-04 18:43:51,2021-01-04 18:43:51
207,Somalia,,SO,2021-01-04 18:43:51,2021-01-04 18:43:51
208,South Africa,,ZA,2021-01-04 18:43:51,2021-01-04 18:43:51
209,South Georgia and the South Sandwich Islands,,GS,2021-01-04 18:43:51,2021-01-04 18:43:51
210,South Sudan,,SS,2021-01-04 18:43:51,2021-01-04 18:43:51
211,Spain,,ES,2021-01-04 18:43:51,2021-01-04 18:43:51
212,Sri Lanka,,LK,2021-01-04 18:43:51,2021-01-04 18:43:51
213,Sudan,,SD,2021-01-04 18:43:51,2021-01-04 18:43:51
214,Suriname,,SR,2021-01-04 18:43:51,2021-01-04 18:43:51
215,Svalbard and Jan Mayen,,SJ,2021-01-04 18:43:51,2021-01-04 18:43:51
216,Swaziland,,SZ,2021-01-04 18:43:51,2021-01-04 18:43:51
217,Sweden,,SE,2021-01-04 18:43:51,2021-01-04 18:43:51
218,Switzerland,,CH,2021-01-04 18:43:51,2021-01-04 18:43:51
219,Syrian Arab Republic,,SY,2021-01-04 18:43:51,2021-01-04 18:43:51
220,Taiwan,,TW,2021-01-04 18:43:51,2021-01-04 18:43:51
221,Tajikistan,,TJ,2021-01-04 18:43:51,2021-01-04 18:43:51
222,United Republic of Tanzania,,TZ,2021-01-04 18:43:51,2021-01-04 18:43:51
223,Thailand,,TH,2021-01-04 18:43:51,2021-01-04 18:43:51
224,Timor-Leste,,TL,2021-01-04 18:43:51,2021-01-04 18:43:51
225,Togo,,TG,2021-01-04 18:43:51,2021-01-04 18:43:51
226,Tokelau,,TK,2021-01-04 18:43:51,2021-01-04 18:43:51
227,Tonga,,TO,2021-01-04 18:43:51,2021-01-04 18:43:51
228,Trinidad and Tobago,,TT,2021-01-04 18:43:52,2021-01-04 18:43:52
229,Tunisia,,TN,2021-01-04 18:43:52,2021-01-04 18:43:52
230,Turkey,,TR,2021-01-04 18:43:52,2021-01-04 18:43:52
231,Turkmenistan,,TM,2021-01-04 18:43:52,2021-01-04 18:43:52
232,the Turks and Caicos Islands,,TC,2021-01-04 18:43:52,2021-01-04 18:43:52
233,Tuvalu,,TV,2021-01-04 18:43:52,2021-01-04 18:43:52
234,Uganda,,UG,2021-01-04 18:43:52,2021-01-04 18:43:52
235,the Ukraine,,UA,2021-01-04 18:43:52,2021-01-04 18:43:52
236,the United Arab Emirates,,AE,2021-01-04 18:43:52,2021-01-04 18:43:52
237,the United Kingdom,,GB,2021-01-04 18:43:52,2021-01-04 18:43:52
238,the United States Minor Outlying Islands,,UM,2021-01-04 18:43:52,2021-01-04 18:43:52
239,Uruguay,,UY,2021-01-04 18:43:52,2021-01-04 18:43:52
240,Uzbekistan,,UZ,2021-01-04 18:43:52,2021-01-04 18:43:52
241,Vanuatu,,VU,2021-01-04 18:43:52,2021-01-04 18:43:52
242,Venezuela,,VE,2021-01-04 18:43:52,2021-01-04 18:43:52
243,Viet Nam,,VN,2021-01-04 18:43:52,2021-01-04 18:43:52
244,the British Virgin Islands,,VG,2021-01-04 18:43:52,2021-01-04 18:43:52
245,the Virgin Islands,,VI,2021-01-04 18:43:52,2021-01-04 18:43:52
246,Wallis and Futuna,,WF,2021-01-04 18:43:52,2021-01-04 18:43:52
247,Western Sahara,,EH,2021-01-04 18:43:52,2021-01-04 18:43:52
248,Yemen,,YE,2021-01-04 18:43:52,2021-01-04 18:43:52
249,Zambia,,ZM,2021-01-04 18:43:52,2021-01-04 18:43:52
250,Zimbabwe,,ZW,2021-01-04 18:43:52,2021-01-04 18:43:52
